FIPS,COUNTY,ST_ABBR,CODE2023,RPL_THEMES,MOBILITY,cluster
01001,Autauga County,AL,3.0,0.2663,0.36166623,3
01003,Baldwin County,AL,4.0,0.3487,0.38884708,1
01005,Barbour County,AL,5.0,0.9927,0.34938559,0
01007,Bibb County,AL,2.0,0.8451,0.36339074,0
01009,Blount County,AL,2.0,0.6166,0.39187884,0
01011,Bullock County,AL,6.0,0.8985,0.34565896,0
01013,Butler County,AL,6.0,0.6872,0.35724857,0
01015,Calhoun County,AL,4.0,0.8145,0.36184675,0
01017,Chambers County,AL,5.0,0.8295,0.34057492,0
01019,Cherokee County,AL,6.0,0.406,0.36542159,0
01021,Chilton County,AL,2.0,0.5336,0.38805655,0
01023,Choctaw County,AL,6.0,0.6548,0.3969731,0
01025,Clarke County,AL,6.0,0.8365,0.38430709,0
01027,Clay County,AL,6.0,0.6223,0.40678033,0
01029,Cleburne County,AL,6.0,0.5196,0.4124786,0
01031,Coffee County,AL,5.0,0.6802,0.38671088,0
01033,Colbert County,AL,4.0,0.4467,0.3732456,3
01035,Conecuh County,AL,6.0,0.5122,0.36797199,0
01037,Coosa County,AL,5.0,0.4808,0.35266301,0
01039,Covington County,AL,6.0,0.7121,0.4055416,0
01041,Crenshaw County,AL,6.0,0.685,0.40949893,0
01043,Cullman County,AL,5.0,0.4909,0.40455472,0
01045,Dale County,AL,5.0,0.7766,0.38080323,0
01047,Dallas County,AL,5.0,0.9189,0.33595914,0
01049,DeKalb County,AL,5.0,0.756,0.39647737,0
01051,Elmore County,AL,3.0,0.4397,0.37799388,3
01053,Escambia County,AL,6.0,0.8473,0.3677946,0
01055,Etowah County,AL,4.0,0.672,0.36484614,0
01057,Fayette County,AL,6.0,0.7458,0.40141243,0
01059,Franklin County,AL,5.0,0.7576,0.40572405,0
01061,Geneva County,AL,4.0,0.5822,0.39071053,0
01063,Greene County,AL,3.0,0.9157,0.3280988,0
01065,Hale County,AL,3.0,0.8826,0.35585302,0
01067,Henry County,AL,4.0,0.6195,0.35838878,0
01069,Houston County,AL,4.0,0.7175,0.35789412,0
01071,Jackson County,AL,5.0,0.7194,0.39407125,0
01073,Jefferson County,AL,2.0,0.7251,0.34393278,1
01075,Lamar County,AL,6.0,0.4731,0.42915851,0
01077,Lauderdale County,AL,4.0,0.4919,0.3963314,3
01079,Lawrence County,AL,4.0,0.3624,0.38764086,0
01081,Lee County,AL,4.0,0.6446,0.36433998,1
01083,Limestone County,AL,3.0,0.3233,0.36662039,3
01085,Lowndes County,AL,3.0,0.9042,0.329528,0
01087,Macon County,AL,4.0,0.9656,0.3151837,0
01089,Madison County,AL,3.0,0.3509,0.36340868,1
01091,Marengo County,AL,6.0,0.6691,0.37045205,0
01093,Marion County,AL,6.0,0.6946,0.39463562,0
01095,Marshall County,AL,5.0,0.6201,0.38712749,0
01097,Mobile County,AL,3.0,0.8304,0.35896039,1
01099,Monroe County,AL,6.0,0.7416,0.36833104,0
01101,Montgomery County,AL,3.0,0.929,0.32733279,1
01103,Morgan County,AL,4.0,0.6787,0.36942601,0
01105,Perry County,AL,6.0,0.9214,0.33660656,0
01107,Pickens County,AL,3.0,0.8918,0.36965418,0
01109,Pike County,AL,5.0,0.8002,0.36580148,0
01111,Randolph County,AL,6.0,0.559,0.37275833,0
01113,Russell County,AL,3.0,0.8963,0.331193,0
01115,St. Clair County,AL,2.0,0.2587,0.39964822,3
01117,Shelby County,AL,2.0,0.1238,0.41377839,3
01119,Sumter County,AL,6.0,0.9255,0.34428778,0
01121,Talladega County,AL,5.0,0.908,0.35622436,0
01123,Tallapoosa County,AL,5.0,0.8692,0.3650265,0
01125,Tuscaloosa County,AL,3.0,0.651,0.35644168,1
01127,Walker County,AL,2.0,0.6398,0.37566268,0
01129,Washington County,AL,6.0,0.3217,0.41849449,0
01131,Wilcox County,AL,6.0,0.9819,0.3492828,0
01133,Winston County,AL,6.0,0.6125,0.38814789,0
02013,Aleutians East Borough,AK,6.0,0.7754,0.34843248,2
02016,Aleutians West Census Area,AK,6.0,0.5033,0.34952685,2
02020,Anchorage Municipality,AK,3.0,0.6052,0.39022613,1
02050,Bethel Census Area,AK,6.0,0.9424,0.24522647,2
02060,Bristol Bay Borough,AK,6.0,0.2332,0.30094439,3
02068,Denali Borough,AK,6.0,0.0353,0.31032866,3
02070,Dillingham Census Area,AK,6.0,0.8931,0.30598083,2
02090,Fairbanks North Star Borough,AK,4.0,0.4925,0.39939216,1
02100,Haines Borough,AK,6.0,0.4594,0.4371523,3
02105,Hoonah-Angoon Census Area,AK,6.0,0.6376,0.23737538,0
02110,Juneau City and Borough,AK,5.0,0.3528,0.37157425,1
02122,Kenai Peninsula Borough,AK,6.0,0.4725,0.41978163,3
02130,Ketchikan Gateway Borough,AK,5.0,0.5027,0.39546809,1
02150,Kodiak Island Borough,AK,6.0,0.637,0.43025735,2
02158,Kusilvak Census Area,AK,6.0,0.8568,0.2158971,2
02164,Lake and Peninsula Borough,AK,6.0,0.7926,0.30806768,2
02170,Matanuska-Susitna Borough,AK,3.0,0.4792,0.39588046,1
02180,Nome Census Area,AK,6.0,0.8683,0.24851827,2
02185,North Slope Borough,AK,6.0,0.7747,0.28824368,2
02188,Northwest Arctic Borough,AK,6.0,0.8734,0.24227615,2
02195,Petersburg Borough,AK,6.0,0.6857,0.44674322,3
02198,Prince of Wales-Hyder Census Area,AK,6.0,0.818,0.2986097,0
02220,Sitka City and Borough,AK,6.0,0.4442,0.41343737,1
02230,Skagway Municipality,AK,6.0,0.3328,0.51409113,3
02240,Southeast Fairbanks Census Area,AK,6.0,0.6755,0.42866734,1
02275,Wrangell City and Borough,AK,6.0,0.5342,0.38835242,0
02282,Yakutat City and Borough,AK,6.0,0.3723,0.15431266,0
02290,Yukon-Koyukuk Census Area,AK,6.0,0.8807,0.27879399,2
04001,Apache County,AZ,6.0,0.965,0.33915681,2
04003,Cochise County,AZ,4.0,0.9325,0.41243395,0
04005,Coconino County,AZ,4.0,0.8031,0.40403309,1
04007,Gila County,AZ,5.0,0.847,0.39617312,0
04009,Graham County,AZ,5.0,0.8486,0.4117319,0
04011,Greenlee County,AZ,6.0,0.3598,0.44606653,3
04012,La Paz County,AZ,6.0,0.9195,0.37949997,0
04013,Maricopa County,AZ,1.0,0.713,0.39858052,1
04015,Mohave County,AZ,4.0,0.8489,0.39757812,0
04017,Navajo County,AZ,5.0,0.9806,0.37639859,2
04019,Pima County,AZ,1.0,0.888,0.38399237,1
04021,Pinal County,AZ,2.0,0.797,0.36687279,0
04023,Santa Cruz County,AZ,5.0,0.9383,0.38348687,2
04025,Yavapai County,AZ,4.0,0.5991,0.4318611,3
04027,Yuma County,AZ,4.0,0.9978,0.38422301,2
05001,Arkansas County,AR,6.0,0.7226,0.35955381,0
05003,Ashley County,AR,6.0,0.8237,0.37255526,0
05005,Baxter County,AR,5.0,0.4333,0.41312975,3
05007,Benton County,AR,3.0,0.3268,0.42820385,1
05009,Boone County,AR,5.0,0.2647,0.41718379,3
05011,Bradley County,AR,6.0,0.8864,0.36967647,0
05013,Calhoun County,AR,5.0,0.4967,0.41484836,0
05015,Carroll County,AR,6.0,0.6421,0.43037787,3
05017,Chicot County,AR,6.0,0.9987,0.34589764,0
05019,Clark County,AR,5.0,0.8339,0.39639875,0
05021,Clay County,AR,6.0,0.3929,0.40700525,0
05023,Cleburne County,AR,6.0,0.3532,0.41772431,0
05025,Cleveland County,AR,5.0,0.286,0.43524539,0
05027,Columbia County,AR,5.0,0.7598,0.36223033,0
05029,Conway County,AR,6.0,0.7461,0.40632898,0
05031,Craighead County,AR,4.0,0.8342,0.39591953,1
05033,Crawford County,AR,4.0,0.7531,0.38996616,0
05035,Crittenden County,AR,2.0,0.9205,0.33124423,0
05037,Cross County,AR,6.0,0.9227,0.3735705,0
05039,Dallas County,AR,6.0,0.6885,0.37491551,0
05041,Desha County,AR,6.0,0.9749,0.36001599,0
05043,Drew County,AR,6.0,0.7668,0.36812791,0
05045,Faulkner County,AR,3.0,0.5326,0.40832007,1
05047,Franklin County,AR,6.0,0.6198,0.41591936,0
05049,Fulton County,AR,6.0,0.6535,0.41703022,0
05051,Garland County,AR,4.0,0.8661,0.37727845,0
05053,Grant County,AR,3.0,0.1852,0.41122073,3
05055,Greene County,AR,5.0,0.6917,0.39618325,0
05057,Hempstead County,AR,6.0,0.8998,0.35957634,0
05059,Hot Spring County,AR,5.0,0.6437,0.37737459,0
05061,Howard County,AR,6.0,0.8797,0.39111823,0
05063,Independence County,AR,5.0,0.8241,0.40738338,0
05065,Izard County,AR,6.0,0.671,0.39725721,0
05067,Jackson County,AR,6.0,0.7101,0.36290771,0
05069,Jefferson County,AR,5.0,0.9096,0.33640218,0
05071,Johnson County,AR,6.0,0.895,0.40672851,0
05073,Lafayette County,AR,6.0,0.8075,0.35205176,0
